Data_Hora,logger_sn,sensor_sn,data_type,data_type_id,value,unit,sensor_measurement_type
2026-03-09 15:20:00Z,22142456,22116417-1,CURRENT,1,1946.25,uE,PAR
2026-03-09 15:20:00Z,22142456,22122449-1,CURRENT,1,1011.875,W/m²,Solar Radiation
2026-03-09 15:20:00Z,22142456,22122567-1,CURRENT,1,24.12111845219482,°C,Temperature
2026-03-09 15:20:00Z,22142456,22122567-2,CURRENT,1,55.03624017700466,%,RH
2026-03-09 15:20:00Z,22142456,22122567-3,CURRENT,1,14.54596639567868,°C,Dew Point
2026-03-09 15:20:00Z,22142456,22127972-1,CURRENT,1,0.0,mm,Rain
2026-03-09 15:20:00Z,22142456,22142456-B,CURRENT,1,4.203142076502733,V,Battery
2026-03-09 15:20:00Z,22142456,22146362-1,CURRENT,1,3.339651668772978,m/s,Wind Speed
2026-03-09 15:20:00Z,22142456,22146362-2,CURRENT,1,5.677407836914062,m/s,Gust Speed
2026-03-09 15:20:00Z,22142456,22146362-3,CURRENT,1,94.06274509803922,°,Wind Direction
2026-03-09 15:20:00Z,22142456,22154209-1,CURRENT,1,0.3481973630878201,m³/m³,Water Content
2026-03-09 15:20:00Z,22142456,22166457-1,CURRENT,1,0.17460728250080138,m³/m³,Water Content
2026-03-09 15:20:00Z,22142456,22166481-1,CURRENT,1,0.2298074754908157,m³/m³,Water Content
2026-03-09 15:25:00Z,22142456,22116417-1,CURRENT,1,2046.25,uE,PAR
2026-03-09 15:25:00Z,22142456,22122449-1,CURRENT,1,1074.375,W/m²,Solar Radiation
2026-03-09 15:25:00Z,22142456,22122567-1,CURRENT,1,24.74310769089628,°C,Temperature
2026-03-09 15:25:00Z,22142456,22122567-2,CURRENT,1,54.33585107194629,%,RH
2026-03-09 15:25:00Z,22142456,22122567-3,CURRENT,1,14.924744731001288,°C,Dew Point
2026-03-09 15:25:00Z,22142456,22127972-1,CURRENT,1,0.0,mm,Rain
2026-03-09 15:25:00Z,22142456,22142456-B,CURRENT,1,4.201639344262295,V,Battery
2026-03-09 15:25:00Z,22142456,22146362-1,CURRENT,1,3.339651668772978,m/s,Wind Speed
2026-03-09 15:25:00Z,22142456,22146362-2,CURRENT,1,6.679303337545956,m/s,Gust Speed
2026-03-09 15:25:00Z,22142456,22146362-3,CURRENT,1,92.65882352941178,°,Wind Direction
2026-03-09 15:25:00Z,22142456,22154209-1,CURRENT,1,0.3481973630878201,m³/m³,Water Content
2026-03-09 15:25:00Z,22142456,22166457-1,CURRENT,1,0.1738809641719854,m³/m³,Water Content
