logger_sn,sensor_sn,timestamp,data_type,data_type_id,value,unit,sensor_measurement_type
22142456,22116417-1,2026-03-09 15:10:00Z,CURRENT,1,571.25,uE,PAR
22142456,22122449-1,2026-03-09 15:10:00Z,CURRENT,1,273.125,W/m²,Solar Radiation
22142456,22122567-1,2026-03-09 15:10:00Z,CURRENT,1,24.335597500022914,°C,Temperature
22142456,22122567-2,2026-03-09 15:10:00Z,CURRENT,1,55.0591287098497,%,RH
22142456,22122567-3,2026-03-09 15:10:00Z,CURRENT,1,14.751759551017726,°C,Dew Point
22142456,22127972-1,2026-03-09 15:10:00Z,CURRENT,1,0.0,mm,Rain
22142456,22142456-B,2026-03-09 15:10:00Z,CURRENT,1,4.203142076502733,V,Battery
22142456,22146362-1,2026-03-09 15:10:00Z,CURRENT,1,3.00568650189568,m/s,Wind Speed
22142456,22146362-2,2026-03-09 15:10:00Z,CURRENT,1,4.675512336282169,m/s,Gust Speed
22142456,22146362-3,2026-03-09 15:10:00Z,CURRENT,1,105.29411764705883,°,Wind Direction
22142456,22154209-1,2026-03-09 15:10:00Z,CURRENT,1,0.3481973630878201,m³/m³,Water Content
22142456,22166457-1,2026-03-09 15:10:00Z,CURRENT,1,0.1738809641719854,m³/m³,Water Content
22142456,22166481-1,2026-03-09 15:10:00Z,CURRENT,1,0.22835483883318375,m³/m³,Water Content
22142456,22116417-1,2026-03-09 15:15:00Z,CURRENT,1,1971.25,uE,PAR
22142456,22122449-1,2026-03-09 15:15:00Z,CURRENT,1,1028.125,W/m²,Solar Radiation
22142456,22122567-1,2026-03-09 15:15:00Z,CURRENT,1,23.799399880452683,°C,Temperature
22142456,22122567-2,2026-03-09 15:15:00Z,CURRENT,1,54.555580987258715,%,RH
22142456,22122567-3,2026-03-09 15:15:00Z,CURRENT,1,14.11137004178633,°C,Dew Point
22142456,22127972-1,2026-03-09 15:15:00Z,CURRENT,1,0.0,mm,Rain
22142456,22142456-B,2026-03-09 15:15:00Z,CURRENT,1,4.203142076502733,V,Battery
22142456,22146362-1,2026-03-09 15:15:00Z,CURRENT,1,3.6736168356502756,m/s,Wind Speed
22142456,22146362-2,2026-03-09 15:15:00Z,CURRENT,1,6.679303337545956,m/s,Gust Speed
22142456,22146362-3,2026-03-09 15:15:00Z,CURRENT,1,110.90980392156862,°,Wind Direction
22142456,22154209-1,2026-03-09 15:15:00Z,CURRENT,1,0.3481973630878201,m³/m³,Water Content
22142456,22166457-1,2026-03-09 15:15:00Z,CURRENT,1,0.1738809641719854,m³/m³,Water Content
22142456,22166481-1,2026-03-09 15:15:00Z,CURRENT,1,0.2298074754908157,m³/m³,Water Content
22142456,22116417-1,2026-03-09 15:20:00Z,CURRENT,1,1946.25,uE,PAR
22142456,22122449-1,2026-03-09 15:20:00Z,CURRENT,1,1011.875,W/m²,Solar Radiation
22142456,22122567-1,2026-03-09 15:20:00Z,CURRENT,1,24.12111845219482,°C,Temperature
22142456,22122567-2,2026-03-09 15:20:00Z,CURRENT,1,55.03624017700466,%,RH
22142456,22122567-3,2026-03-09 15:20:00Z,CURRENT,1,14.54596639567868,°C,Dew Point
22142456,22127972-1,2026-03-09 15:20:00Z,CURRENT,1,0.0,mm,Rain
22142456,22142456-B,2026-03-09 15:20:00Z,CURRENT,1,4.203142076502733,V,Battery
22142456,22146362-1,2026-03-09 15:20:00Z,CURRENT,1,3.339651668772978,m/s,Wind Speed
22142456,22146362-2,2026-03-09 15:20:00Z,CURRENT,1,5.677407836914062,m/s,Gust Speed
22142456,22146362-3,2026-03-09 15:20:00Z,CURRENT,1,94.06274509803922,°,Wind Direction
22142456,22154209-1,2026-03-09 15:20:00Z,CURRENT,1,0.3481973630878201,m³/m³,Water Content
22142456,22166457-1,2026-03-09 15:20:00Z,CURRENT,1,0.17460728250080138,m³/m³,Water Content
22142456,22166481-1,2026-03-09 15:20:00Z,CURRENT,1,0.2298074754908157,m³/m³,Water Content
22142456,22116417-1,2026-03-09 15:25:00Z,CURRENT,1,2046.25,uE,PAR
22142456,22122449-1,2026-03-09 15:25:00Z,CURRENT,1,1074.375,W/m²,Solar Radiation
22142456,22122567-1,2026-03-09 15:25:00Z,CURRENT,1,24.74310769089628,°C,Temperature
22142456,22122567-2,2026-03-09 15:25:00Z,CURRENT,1,54.33585107194629,%,RH
22142456,22122567-3,2026-03-09 15:25:00Z,CURRENT,1,14.924744731001288,°C,Dew Point
22142456,22127972-1,2026-03-09 15:25:00Z,CURRENT,1,0.0,mm,Rain
22142456,22142456-B,2026-03-09 15:25:00Z,CURRENT,1,4.201639344262295,V,Battery
22142456,22146362-1,2026-03-09 15:25:00Z,CURRENT,1,3.339651668772978,m/s,Wind Speed
22142456,22146362-2,2026-03-09 15:25:00Z,CURRENT,1,6.679303337545956,m/s,Gust Speed
22142456,22146362-3,2026-03-09 15:25:00Z,CURRENT,1,92.65882352941178,°,Wind Direction
22142456,22154209-1,2026-03-09 15:25:00Z,CURRENT,1,0.3481973630878201,m³/m³,Water Content
22142456,22166457-1,2026-03-09 15:25:00Z,CURRENT,1,0.1738809641719854,m³/m³,Water Content
22142456,22166481-1,2026-03-09 15:25:00Z,CURRENT,1,0.22908115716199973,m³/m³,Water Content
22142456,22116417-1,2026-03-09 15:30:00Z,CURRENT,1,1981.25,uE,PAR
22142456,22122449-1,2026-03-09 15:30:00Z,CURRENT,1,1036.875,W/m²,Solar Radiation
22142456,22122567-1,2026-03-09 15:30:00Z,CURRENT,1,24.228357976108867,°C,Temperature
22142456,22122567-2,2026-03-09 15:30:00Z,CURRENT,1,55.60234988937209,%,RH
22142456,22122567-3,2026-03-09 15:30:00Z,CURRENT,1,14.804480395665427,°C,Dew Point
22142456,22127972-1,2026-03-09 15:30:00Z,CURRENT,1,0.0,mm,Rain
22142456,22142456-B,2026-03-09 15:30:00Z,CURRENT,1,4.203142076502733,V,Battery
22142456,22146362-1,2026-03-09 15:30:00Z,CURRENT,1,4.007582002527574,m/s,Wind Speed
22142456,22146362-2,2026-03-09 15:30:00Z,CURRENT,1,5.677407836914062,m/s,Gust Speed
22142456,22146362-3,2026-03-09 15:30:00Z,CURRENT,1,96.87058823529411,°,Wind Direction
22142456,22154209-1,2026-03-09 15:30:00Z,CURRENT,1,0.3481973630878201,m³/m³,Water Content
22142456,22166457-1,2026-03-09 15:30:00Z,CURRENT,1,0.17460728250080138,m³/m³,Water Content
22142456,22166481-1,2026-03-09 15:30:00Z,CURRENT,1,0.22835483883318375,m³/m³,Water Content
22142456,22116417-1,2026-03-09 15:35:00Z,CURRENT,1,1933.75,uE,PAR
22142456,22122449-1,2026-03-09 15:35:00Z,CURRENT,1,1009.375,W/m²,Solar Radiation
22142456,22122567-1,2026-03-09 15:35:00Z,CURRENT,1,24.378493309588535,°C,Temperature
22142456,22122567-2,2026-03-09 15:35:00Z,CURRENT,1,52.27893492027162,%,RH
22142456,22122567-3,2026-03-09 15:35:00Z,CURRENT,1,13.98951165471862,°C,Dew Point
22142456,22127972-1,2026-03-09 15:35:00Z,CURRENT,1,0.0,mm,Rain
22142456,22142456-B,2026-03-09 15:35:00Z,CURRENT,1,4.203142076502733,V,Battery
22142456,22146362-1,2026-03-09 15:35:00Z,CURRENT,1,3.339651668772978,m/s,Wind Speed
22142456,22146362-2,2026-03-09 15:35:00Z,CURRENT,1,5.0094775031594665,m/s,Gust Speed
22142456,22146362-3,2026-03-09 15:35:00Z,CURRENT,1,103.89019607843139,°,Wind Direction
22142456,22154209-1,2026-03-09 15:35:00Z,CURRENT,1,0.3481973630878201,m³/m³,Water Content
22142456,22166457-1,2026-03-09 15:35:00Z,CURRENT,1,0.17460728250080138,m³/m³,Water Content
22142456,22166481-1,2026-03-09 15:35:00Z,CURRENT,1,0.22835483883318375,m³/m³,Water Content
22142456,22116417-1,2026-03-09 15:40:00Z,CURRENT,1,2251.25,uE,PAR
22142456,22122449-1,2026-03-09 15:40:00Z,CURRENT,1,1184.375,W/m²,Solar Radiation
22142456,22122567-1,2026-03-09 15:40:00Z,CURRENT,1,24.185462166543246,°C,Temperature
22142456,22122567-2,2026-03-09 15:40:00Z,CURRENT,1,54.9034866865034,%,RH
22142456,22122567-3,2026-03-09 15:40:00Z,CURRENT,1,14.568324577752659,°C,Dew Point
22142456,22127972-1,2026-03-09 15:40:00Z,CURRENT,1,0.0,mm,Rain
22142456,22142456-B,2026-03-09 15:40:00Z,CURRENT,1,4.203142076502733,V,Battery
22142456,22146362-1,2026-03-09 15:40:00Z,CURRENT,1,4.007582002527574,m/s,Wind Speed
